timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-04 07:54:00,5,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,4.0,0.0
2022-08-04 07:58:00,5,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,4.0,1.0
2022-08-04 08:04:00,5,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,4.0,1.0
2022-08-04 08:08:00,5,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,4.0,1.0
2022-08-04 08:14:00,6,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,4.0,1.0
2022-08-04 08:18:00,6,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,3.0,1.0
2022-08-04 08:24:00,6,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,4.0,1.0
2022-08-04 08:34:00,7,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,3.0,2.0
2022-08-04 08:38:00,7,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,3.0,2.0
2022-08-04 08:44:00,7,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,4.0,3.0
2022-08-04 08:48:00,7,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,3.0,3.0
2022-08-04 08:54:00,7,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,5.0,4.0
2022-08-04 08:59:00,8,8.0,3,8,216,4,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,24.0,0.7562516763070085,-0.3796985145623889,0.19063886597238677,-0.09571587937636256,0.048056987320294876,-0.024128431409191204,0.012114392406412551,-0.006082388899953174,0.003053843188263462,5.0,4.0
2022-08-04 09:04:00,9,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,5.0,4.0
2022-08-04 09:09:00,12,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,5.0,4.0
2022-08-04 09:14:00,14,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,6.0,4.0
2022-08-04 09:19:00,16,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,6.0,3.0
2022-08-04 09:24:00,11,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,6.0,4.0
2022-08-04 09:28:00,2,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,6.0,4.0
2022-08-04 09:34:00,3,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,7.0,3.0
2022-08-04 09:39:00,4,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,7.0,3.0
2022-08-04 09:44:00,4,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,7.0,4.0
2022-08-04 09:49:00,5,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,7.0,3.0
2022-08-04 09:54:00,5,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,7.0,5.0
2022-08-04 09:59:00,7,9.0,3,8,216,4,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,27.0,0.38841794090980586,-0.13976173878333117,0.0502894989402045,-0.018095322265398554,0.006511114542580032,-0.0023428492714751567,0.0008430112345522763,-0.0003033348966294731,0.0001091468959628762,8.0,5.0
2022-08-04 10:04:00,7,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,9.0,5.0
2022-08-04 10:08:00,7,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,12.0,5.0
2022-08-04 10:14:00,11,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,14.0,6.0
2022-08-04 10:19:00,11,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,16.0,6.0
2022-08-04 10:24:00,12,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,11.0,6.0
2022-08-04 10:29:00,12,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,2.0,6.0
2022-08-04 10:34:00,10,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,3.0,7.0
2022-08-04 10:44:00,11,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,4.0,7.0
2022-08-04 10:49:00,10,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,5.0,7.0
2022-08-04 10:54:00,10,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,5.0,7.0
2022-08-04 10:59:00,10,10.0,3,8,216,4,0.04733521983662383,-0.010298562231036104,0.002240623036981506,-0.00048748470720724513,0.00010606038402652333,-2.3075195782647153e-05,5.020391593852228e-06,-1.092269465144738e-06,2.3764133976093355e-07,30.0,0.14200565950987148,-0.030895686693108312,0.0067218691109445184,-0.0014624541216217354,0.00031818115207957003,-6.922558734794146e-05,1.5061174781556685e-05,-3.2768083954342143e-06,7.129240192828007e-07,7.0,8.0
2022-08-04 11:04:00,10,11.0,3,8,216,4,0.005671610702401695,-0.0004271295518523692,3.216716795959744e-05,-2.422512537597937e-06,1.8243965406560575e-07,-1.3739548034942745e-08,1.0347266945409523e-09,-7.792536768114344e-11,5.868566994819194e-12,33.0,0.017014832107205086,-0.0012813886555571076,9.650150387879232e-05,-7.26753761279381e-06,5.473189621968172e-07,-4.1218644104828234e-08,3.1041800836228566e-09,-2.337761030434303e-10,1.760570098445758e-11,7.0,9.0
2022-08-04 11:09:00,10,11.0,3,8,216,4,0.005671610702401695,-0.0004271295518523692,3.216716795959744e-05,-2.422512537597937e-06,1.8243965406560575e-07,-1.3739548034942745e-08,1.0347266945409523e-09,-7.792536768114344e-11,5.868566994819194e-12,33.0,0.017014832107205086,-0.0012813886555571076,9.650150387879232e-05,-7.26753761279381e-06,5.473189621968172e-07,-4.1218644104828234e-08,3.1041800836228566e-09,-2.337761030434303e-10,1.760570098445758e-11,7.0,12.0
2022-08-04 11:14:00,10,11.0,3,8,216,4,0.005671610702401695,-0.0004271295518523692,3.216716795959744e-05,-2.422512537597937e-06,1.8243965406560575e-07,-1.3739548034942745e-08,1.0347266945409523e-09,-7.792536768114344e-11,5.868566994819194e-12,33.0,0.017014832107205086,-0.0012813886555571076,9.650150387879232e-05,-7.26753761279381e-06,5.473189621968172e-07,-4.1218644104828234e-08,3.1041800836228566e-09,-2.337761030434303e-10,1.760570098445758e-11,11.0,14.0
2022-08-04 11:19:00,10,11.0,3,8,216,4,0.005671610702401695,-0.0004271295518523692,3.216716795959744e-05,-2.422512537597937e-06,1.8243965406560575e-07,-1.3739548034942745e-08,1.0347266945409523e-09,-7.792536768114344e-11,5.868566994819194e-12,33.0,0.017014832107205086,-0.0012813886555571076,9.650150387879232e-05,-7.26753761279381e-06,5.473189621968172e-07,-4.1218644104828234e-08,3.1041800836228566e-09,-2.337761030434303e-10,1.760570098445758e-11,11.0,16.0
2022-08-04 11:24:00,12,11.0,3,8,216,4,0.005671610702401695,-0.0004271295518523692,3.216716795959744e-05,-2.422512537597937e-06,1.8243965406560575e-07,-1.3739548034942745e-08,1.0347266945409523e-09,-7.792536768114344e-11,5.868566994819194e-12,33.0,0.017014832107205086,-0.0012813886555571076,9.650150387879232e-05,-7.26753761279381e-06,5.473189621968172e-07,-4.1218644104828234e-08,3.1041800836228566e-09,-2.337761030434303e-10,1.760570098445758e-11,12.0,11.0
2022-08-04 11:29:00,12,11.0,3,8,216,4,0.005671610702401695,-0.0004271295518523692,3.216716795959744e-05,-2.422512537597937e-06,1.8243965406560575e-07,-1.3739548034942745e-08,1.0347266945409523e-09,-7.792536768114344e-11,5.868566994819194e-12,33.0,0.017014832107205086,-0.0012813886555571076,9.650150387879232e-05,-7.26753761279381e-06,5.473189621968172e-07,-4.1218644104828234e-08,3.1041800836228566e-09,-2.337761030434303e-10,1.760570098445758e-11,12.0,2.0
