timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-11 16:28:00,2,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,8.0,17.0
2022-08-11 16:33:00,1,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,7.0,16.0
2022-08-11 16:38:00,2,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,7.0,17.0
2022-08-11 16:48:00,4,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,0.0,18.0
2022-08-11 16:53:00,4,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,0.0,19.0
2022-08-11 16:58:00,2,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,2.0,19.0
2022-08-11 17:03:00,1,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,2.0,16.0
2022-08-11 17:08:00,0,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,3.0,18.0
2022-08-11 17:13:00,2,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,4.0,18.0
2022-08-11 17:18:00,5,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,3.0,14.0
2022-08-11 17:23:00,6,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,2.0,8.0
2022-08-11 17:28:00,7,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,2.0,8.0
2022-08-11 17:33:00,4,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,1.0,7.0
2022-08-11 17:38:00,2,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,2.0,7.0
2022-08-11 17:43:00,1,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,2.0,2.0
2022-08-11 17:48:00,0,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,4.0,0.0
2022-08-11 17:53:00,0,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,4.0,0.0
2022-08-11 17:58:00,5,17,3,8,223,11,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,51,867,14739,250563,4259571,72412707,1231016019,-547564157,-718656077,667748579,2.0,2.0
2022-08-11 18:03:00,9,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,1.0,2.0
2022-08-11 18:08:00,9,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,0.0,3.0
2022-08-11 18:13:00,9,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,2.0,4.0
2022-08-11 18:18:00,8,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,5.0,3.0
2022-08-11 18:23:00,7,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,6.0,2.0
2022-08-11 18:28:00,6,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,7.0,2.0
2022-08-11 18:33:00,2,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,4.0,1.0
2022-08-11 18:38:00,2,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,2.0,2.0
2022-08-11 18:43:00,0,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,1.0,2.0
2022-08-11 18:48:00,2,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,0.0,4.0
2022-08-11 18:53:00,3,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,0.0,4.0
2022-08-11 18:58:00,3,18,3,8,223,11,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,54,972,17496,314928,5668704,102036672,1836660096,-1299856640,-1922583040,-246756352,5.0,2.0
2022-08-11 19:03:00,4,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,9.0,1.0
2022-08-11 19:08:00,4,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,9.0,0.0
2022-08-11 19:13:00,2,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,9.0,2.0
2022-08-11 19:18:00,4,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,8.0,5.0
2022-08-11 19:23:00,8,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,7.0,6.0
2022-08-11 19:28:00,0,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,6.0,7.0
2022-08-11 19:33:00,2,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,2.0,4.0
2022-08-11 19:38:00,5,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,2.0,2.0
2022-08-11 19:43:00,7,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,0.0,1.0
2022-08-11 19:48:00,6,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,2.0,0.0
2022-08-11 19:53:00,5,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,3.0,0.0
2022-08-11 19:58:00,5,19,3,8,223,11,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,57,1083,20577,390963,7428297,141137643,-1613352079,-588918429,1695451737,-2146155365,3.0,5.0
2022-08-11 20:03:00,0,20,3,8,223,11,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,60,1200,24000,480000,9600000,192000000,-454967296,-509411328,-1598291968,-1901068288,4.0,9.0
2022-08-11 20:08:00,4,20,3,8,223,11,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,60,1200,24000,480000,9600000,192000000,-454967296,-509411328,-1598291968,-1901068288,4.0,9.0
2022-08-13 10:15:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:20:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:25:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:30:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:35:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:40:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:45:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:50:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 10:55:00,2,10,5,8,225,13,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,,
2022-08-13 11:00:00,2,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:05:00,2,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:10:00,2,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:15:00,2,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:20:00,2,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:25:00,2,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:30:00,4,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:35:00,4,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:40:00,4,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:45:00,4,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:50:00,3,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 11:55:00,3,11,5,8,225,13,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,2.0,
2022-08-13 12:00:00,5,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,2.0,2.0
2022-08-13 12:06:00,6,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,2.0,2.0
2022-08-13 12:10:00,6,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,2.0,2.0
2022-08-13 12:16:00,6,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,2.0,2.0
2022-08-13 12:20:00,7,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,2.0,2.0
2022-08-13 12:26:00,7,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,2.0,2.0
2022-08-13 12:30:00,7,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,4.0,2.0
2022-08-13 12:36:00,8,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,4.0,2.0
2022-08-13 12:40:00,8,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,4.0,2.0
2022-08-13 12:46:00,8,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,4.0,2.0
2022-08-13 12:55:00,9,12,5,8,225,13,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,3.0,2.0
2022-08-13 13:00:00,7,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,5.0,2.0
2022-08-13 13:05:00,7,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,6.0,2.0
2022-08-13 13:10:00,7,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,6.0,2.0
2022-08-13 13:15:00,7,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,6.0,2.0
2022-08-13 13:20:00,7,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,7.0,2.0
2022-08-13 13:25:00,7,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,7.0,2.0
2022-08-13 13:30:00,6,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,7.0,4.0
2022-08-13 13:36:00,6,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,8.0,4.0
2022-08-13 13:40:00,6,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,8.0,4.0
2022-08-13 13:45:00,6,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,8.0,4.0
2022-08-13 13:50:00,6,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,8.0,3.0
2022-08-13 13:56:00,6,13,5,8,225,13,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,9.0,3.0
2022-08-13 14:00:00,6,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,7.0,5.0
2022-08-13 14:05:00,5,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,7.0,6.0
2022-08-13 14:10:00,6,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,7.0,6.0
2022-08-13 14:15:00,4,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,7.0,6.0
2022-08-13 14:20:00,6,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,7.0,7.0
2022-08-13 14:25:00,6,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,7.0,7.0
2022-08-13 14:30:00,5,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,6.0,7.0
2022-08-13 14:36:00,6,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,6.0,8.0
2022-08-13 14:40:00,8,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,6.0,8.0
2022-08-13 14:45:00,7,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,6.0,8.0
2022-08-13 14:50:00,7,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,6.0,8.0
2022-08-13 14:55:00,7,14,5,8,225,13,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,70,980,13720,192080,2689120,37647680,527067520,-1210989312,226018816,-1130703872,6.0,9.0
2022-08-13 15:00:00,5,15,5,8,225,13,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,75,1125,16875,253125,3796875,56953125,854296875,-70448763,-1056731445,1328897509,6.0,7.0
2022-08-13 15:05:00,6,15,5,8,225,13,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,75,1125,16875,253125,3796875,56953125,854296875,-70448763,-1056731445,1328897509,5.0,7.0
2022-08-13 15:10:00,7,15,5,8,225,13,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,75,1125,16875,253125,3796875,56953125,854296875,-70448763,-1056731445,1328897509,6.0,7.0
